date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),day,month,year
2018-10-01,2.3980304347826085,1.5799999999999996,2.684434782608696,2.417213043478261,2.4090869565217394,2.4279826086956517,2.4756086956521743,2.3978869565217393,3.2784,3.4706,3.4836000000000005,3.344,2.979,3.719,3.104,,,,2.327,,2.371,,,,,,2.353,,,,,,,,,,,,,,1.997,,,,,,,,,,,,,,,,,,,,,,,,,2.8982,3.3486000000000002,3.3486000000000002,2.9168,2.9146,2.0282608695652176,2.3325217391304345,2.3133478260869564,1.9694347826086958,2.2817826086956523,1,10,2018
2018-11-01,2.127159090909091,1.5799999999999996,2.521613636363636,2.150777272727272,2.180545454545454,2.172718181818182,2.2232000000000003,2.104840909090909,3.2675,3.40075,3.45625,3.3305000000000002,2.95425,3.724,3.1405000000000003,,,,,,,,,,,,,,,,,,,,1.679,,,,,,,,,1.729,,,,,,,,,,,,,,,,,,,,,,2.6914999999999996,3.3522499999999997,3.3522499999999997,2.78825,2.77725,1.63055,2.0552,2.0398000000000005,1.5509499999999998,1.9705500000000005,1,11,2018
2018-12-01,1.8831619047619044,1.5799999999999996,2.2735,1.9057952380952379,1.9366666666666668,1.938628571428572,2.0017666666666667,1.861238095238095,3.148,3.2077999999999998,3.2960000000000003,3.2184,2.8222,3.6835999999999998,3.1231999999999998,,,,,,1.861,,,,,,1.846,,,,,1.467,,,,,,,,,,,,1.554,,,1.575,,,,,,,,,,,,,,,,,,,2.44,3.2704,3.2704,2.6004,2.5822000000000003,1.4634999999999998,1.816111111111111,1.799888888888889,1.371722222222222,1.7035,1,12,2018
2019-01-01,1.9217434782608698,1.5799999999999996,2.3114130434782605,1.937278260869565,1.9676956521739128,1.9558608695652173,2.0245869565217394,1.8967260869565217,3.1247499999999997,3.2067500000000004,3.2475000000000005,3.202,2.768,3.71725,3.10625,,,,,,,,1.879,,,,,,,,,,,,,,,,,,,,,1.532,,,,,,,,,,,,1.457,,,1.488,,,1.445,,,1.478,2.3205,3.20075,3.20075,2.4485,2.43425,1.4276818181818183,1.8544090909090911,1.8268181818181817,1.3565,1.7839545454545453,1,1,2019
2019-02-01,2.0290749999999997,1.5799999999999996,2.4213750000000003,2.0458600000000002,2.0587999999999997,2.053875,2.125635,2.00358,3.1652500000000003,3.27675,3.307,3.247,2.7975,3.7520000000000002,3.11025,,,,,,1.985,,2.023,,,,1.984,,,,,,,,1.591,,,,,,,,,1.629,,,1.654,,,,,,,,,1.554,,,,,,,,,,2.3434999999999997,3.16825,3.16825,2.40375,2.39725,1.5683500000000001,1.9619500000000003,1.9308,1.4700499999999999,1.9083999999999999,1,2,2019
2019-03-01,2.062266666666667,1.5799999999999996,2.4377142857142857,2.0789714285714287,2.0970952380952386,2.092952380952381,2.1631142857142853,2.035819047619048,3.181,3.3095,3.3305000000000002,3.266,2.8075,3.793,3.10525,,,,,,2.039,,2.084,,,,,,,,,,,,,,,1.758,,,,,,,,,,,,,,,,,,1.779,,,,,,,,,,2.5415,3.1935000000000002,3.1935000000000002,2.526,2.528,1.8122380952380954,1.9885238095238096,1.9649047619047617,1.8174285714285712,1.939,1,3,2019
2019-04-01,2.1284454545454548,1.5799999999999996,2.4669545454545445,2.146340909090909,2.1725454545454546,2.1504,2.226427272727273,2.0966954545454546,3.177,3.3080000000000007,3.3260000000000005,3.2649999999999997,2.815,3.8726,3.097,,,,2.056,,2.098,,2.126,,,,,,,,,,,,2.045,,,1.985,,,,,,2.049,,,,,,,,,,,,,,,,,,2.019,,,,2.7424,3.2094,3.2094,2.7398000000000002,2.74,2.041454545454545,2.0623181818181817,2.036409090909091,2.006,2.0116363636363634,1,4,2019
2019-05-01,2.0965000000000003,1.5799999999999996,2.5069999999999992,2.110156521739131,2.1351739130434786,2.115313043478261,2.183386956521739,2.062330434782609,3.177,3.3080000000000003,3.3260000000000005,3.265,2.815,3.868,3.097,,,,2.048,,2.092,,2.103,,,,,,,,,,,,,,,,,,2.041,,,2.063,,,,,,,,,,,,2.024,,,,,,,,,,2.8482499999999997,3.2365,3.2365,2.9075,2.9007499999999995,1.9159565217391303,2.0306521739130434,2.006391304347826,1.8814782608695653,1.9826521739130432,1,5,2019
2019-06-01,1.8962099999999995,1.5799999999999996,2.5069999999999997,1.9057799999999994,1.9266999999999999,1.9238550000000003,1.9932650000000003,1.8708750000000003,3.177,3.3080000000000003,3.3260000000000005,3.265,2.815,3.7845,3.097,,,,1.9,,1.89,,1.881,,,,1.891,,1.873,,,,,,1.897,,,1.836,,,1.874,,,,,,,,,,,,,,,,,,,,,1.865,,,1.904,2.7097499999999997,3.1732500000000003,3.1732500000000003,2.7867500000000005,2.7779999999999996,1.7403,1.8456499999999998,1.8197000000000003,1.7222499999999996,1.8066999999999998,1,6,2019
2019-07-01,1.9584086956521736,1.5799999999999996,2.5069999999999992,1.9642173913043481,1.967826086956522,1.9928913043478265,2.0601782608695647,1.9328739130434784,3.177,3.3080000000000007,3.3260000000000005,3.2649999999999997,2.815,3.7589999999999995,3.097,0.0586357142857142,0.0586357142857142,,,,,,,,,,,,1.954,,,,,,2.011,,,,,,,,,,,,2.026,,,,,,,,,1.955,,,,,,1.963,,,,2.7278,3.1256,3.1256,2.7822000000000005,2.7763999999999998,1.8899130434782607,1.919434782608696,1.8882173913043476,1.854304347826087,1.8728260869565212,1,7,2019
2019-08-01,1.8561681818181817,1.5799999999999996,2.5069999999999997,1.8696909090909088,1.8654545454545455,1.9004818181818186,1.981340909090909,1.8408363636363634,3.177,3.3080000000000003,3.3260000000000005,3.265,2.815,3.759,3.097,,,,,,,,1.894,,,,,,1.858,,,,,,1.811,,,,,,,,,,,,1.835,,,,,,,,,1.755,,,1.805,,,,,,,2.6744999999999997,3.0647500000000005,3.0647500000000005,2.7255,2.7195,1.6945909090909093,1.824318181818182,1.7948636363636365,1.6898636363636363,1.7881363636363632,1,8,2019
2019-09-01,1.9733857142857143,1.5799999999999996,2.5069999999999997,1.9895619047619046,1.9889523809523806,2.0302952380952384,2.1029904761904765,1.9710476190476192,3.177,3.3080000000000007,3.3260000000000005,3.2649999999999997,2.815,3.7589999999999995,3.097,,,,,,1.967,,1.982,,,,1.968,,1.967,,,1.703,,,,,,,,,,,,1.767,,,,,,,,,,,,,,,,,,,,,,2.59,3.0376,3.0376,2.6372,2.6317999999999997,1.7258571428571425,1.9350000000000003,1.918761904761905,1.681190476190476,1.895285714285714,1,9,2019
2019-10-01,1.9857000000000005,1.5799999999999996,2.3932608695652173,1.9980913043478263,2.0178695652173912,2.032386956521739,2.0974434782608697,1.9838173913043482,2.8755,2.958,3.05275,2.94,2.75575,3.759,2.7382500000000003,,,,1.969,,1.979,,,,,,1.977,,,,,1.711,,,,,,,,,,,,1.778,,,1.808,,,,,,,,,,,,,,,,,,,2.5685000000000002,3.0405,3.0405,2.60275,2.5987500000000003,1.7282608695652169,1.9374347826086953,1.9204347826086954,1.6462173913043474,1.876,1,10,2019
2019-11-01,1.9912761904761898,1.5799999999999996,2.3312380952380956,2.001314285714286,2.0265714285714287,2.0271476190476196,2.083909523809524,1.9814285714285707,2.8845,2.9837499999999997,3.06825,2.93575,2.7430000000000003,3.759,2.74925,,,,,,1.972,,2.004,,,,,,1.945,,,1.719,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.58175,3.047,3.047,2.611,2.6075,1.724190476190476,1.9329047619047617,1.9152380952380952,1.6357619047619048,1.8379047619047622,1,11,2019
2019-12-01,2.0459500000000004,1.5799999999999996,2.4147272727272724,2.062868181818182,2.0905000000000005,2.087554545454546,2.1320227272727275,2.0332227272727272,2.9410000000000003,3.0843999999999996,3.1488,2.9772,2.7836000000000003,3.7589999999999995,2.7786,,,,,,,,2.111,,,,2.027,,,,,,,,1.771,,,,,,,,,,,,,,,,,,,,,1.729,,,1.769,,,,,,,2.5953999999999997,3.0915999999999997,3.0915999999999997,2.6090000000000004,2.6076,1.7105714285714284,1.986047619047619,1.963761904761905,1.6265238095238093,1.896047619047619,1,12,2019
2020-01-01,1.914230434782609,1.7022608695652175,2.3121086956521744,1.936960869565218,1.959795652173913,1.9515869565217394,2.002373913043478,1.9131608695652176,2.98625,3.1255,3.1675000000000004,3.0140000000000002,2.8255,3.6144999999999996,2.86475,,,,,,,,1.844,,,,1.89,,,,,,,,1.726,,,,,,1.695,,,,,,1.78,,,,,,,,,1.684,,,1.726,,,,,,,2.6025,3.1272499999999996,3.1272499999999996,2.62825,2.625,1.6581428571428571,1.8480476190476185,1.8290000000000002,1.586809523809524,1.7696190476190476,1,1,2020
2020-02-01,1.6809049999999996,1.6856799999999996,2.0529500000000005,1.69237,1.7204499999999996,1.7089500000000002,1.749655,1.68029,2.8295,2.86425,2.9965,2.84375,2.6905,3.5695,2.8489999999999998,,,,1.651,,1.674,,1.732,,,,,,1.656,,,,,,,,,,,,1.594,,,,,,,,,,,,,,,1.591,,,,,,,,,1.634,2.48975,3.07775,3.07775,2.54625,2.5397499999999997,1.5799999999999996,1.6223684210526315,1.5890526315789473,1.452842105263158,1.5515789473684212,1,2,2020
2020-03-01,1.24435,1.252322727272727,1.602727272727273,1.2563136363636362,1.282186363636364,1.2732863636363634,1.3159454545454545,1.2516590909090908,2.5288,2.4656000000000002,2.7163999999999997,2.5597999999999996,2.4494,3.5598,2.6022000000000003,,,,1.228,,,,1.221,,,,1.201,,,,,,,,,,,0.993,,,1.031,,,,,,,,,,,,,,,1.019,,,,,,,,,,2.294,2.9146,2.9146,2.3468,2.3406,0.8908636363636365,1.1899090909090908,1.1564090909090907,0.8384090909090909,1.124318181818182,1,3,2020
2020-04-01,0.9162636363636364,0.9389318181818183,1.3975454545454544,0.9336863636363635,0.9733681818181817,0.9511545454545456,0.9926272727272726,0.9175181818181817,2.355,2.256,2.516,2.405,2.273,3.5709999999999997,2.4280000000000004,,,,,,0.892,,0.966,,,,,,,,,,,,,,,,,,,,,0.654,,,0.679,,,,,,,,,0.659,,,,,,,,,,1.89175,2.7115,2.7115,1.9877500000000001,1.977,0.5926666666666667,0.8795714285714286,0.8523809523809521,0.5463333333333333,0.8036190476190479,1,4,2020
2020-05-01,0.921352380952381,0.9469285714285715,1.3739999999999999,0.9308095238095239,0.968557142857143,0.9550285714285716,0.9943809523809523,0.9201809523809523,2.355,2.256,2.516,2.405,2.273,3.642,2.4280000000000004,,,,,,,,0.929,,,,,,0.892,,,1.071,,,1.122,,,,,,1.01,,,,,,1.021,,,,,,,,,,,,1.07,,,,,,,1.9035000000000002,2.6315,2.6315,1.975,1.967,0.8763,0.8872,0.8424999999999999,0.82975,0.8381500000000001,1,5,2020
2020-06-01,1.160572727272727,1.1792272727272726,1.3739999999999997,1.1656181818181819,1.192840909090909,1.1937727272727274,1.2331727272727273,1.1477954545454547,2.355,2.256,2.516,2.405,2.273,3.7276000000000002,2.4280000000000004,,,,1.136,,1.162,,1.183,,,,,,1.151,,,1.322,,,,,,,,,1.245,,,,,,1.265,,,,,,,,,,,,1.313,,,,,,,2.1019999999999994,2.6302,2.6302,2.1106000000000003,2.1095999999999995,1.1208636363636362,1.1239545454545452,1.0732272727272727,1.0946363636363639,1.0831363636363636,1,6,2020
2020-07-01,1.2575652173913043,1.2734565217391303,1.3739999999999997,1.2639739130434784,1.2845826086956522,1.2898434782608694,1.3381434782608697,1.245565217391304,2.355,2.256,2.516,2.405,2.273,3.82275,2.4280000000000004,,,,1.243,,1.275,,,,,,,,1.27,,,,,,,,,1.303,,,,,,,,,1.36,,,,,,,,,,,,1.409,,,1.347,,,,2.2067499999999995,2.6399999999999997,2.6399999999999997,2.19125,2.19325,1.2197727272727272,1.2399545454545455,1.1873636363636362,1.1664545454545456,1.1895909090909091,1,7,2020
2020-08-01,1.2519333333333331,1.2551428571428571,1.3739999999999997,1.2543428571428572,1.2697476190476191,1.2786761904761905,1.3294285714285714,1.2378333333333333,2.355,2.256,2.516,2.405,2.273,3.8566000000000003,2.4280000000000004,,,,1.258,,,,,,,,1.266,,,,,,,,1.371,,,,,,1.332,,,,,,,,,,,,,,,,,,,,,,,,,2.2657999999999996,2.6266,2.6266,2.2001999999999997,2.2074,1.2480476190476189,1.2263809523809523,1.1799047619047618,1.2437142857142856,1.1961428571428572,1,8,2020
2020-09-01,1.1484681818181817,1.1319090909090908,1.3739999999999997,1.1560454545454544,1.160840909090909,1.1739,1.2260772727272728,1.1374363636363638,2.355,2.256,2.516,2.405,2.273,3.926,2.4280000000000004,,,,1.145,,1.162,,1.143,,,,,,,,,1.289,,,,,,,,,1.298,,,,,,,,,,,,,,,,,,1.331,,,,,,,2.274,2.6025,2.6025,2.2022500000000003,2.21025,1.226857142857143,1.1223809523809525,1.0693809523809523,1.1758095238095239,1.081904761904762,1,9,2020
2020-10-01,1.1650045454545455,1.160509090909091,1.4854090909090907,1.1846454545454548,1.197240909090909,1.2026318181818183,1.2521454545454545,1.1709772727272727,2.0469999999999997,2.04725,2.3042499999999997,2.077,2.02275,3.9074999999999998,2.07275,,,,1.175,,,,1.195,,,,1.181,,1.178,,,1.252,,,,,,1.228,,,1.263,,,1.278,,,,,,,,,,,,,,,,,,1.269,,,1.329,2.2619999999999996,2.576,2.576,2.176,2.1857499999999996,1.2013636363636364,1.1539545454545452,1.0992272727272725,1.1427272727272728,1.1072272727272725,1,10,2020
2020-11-01,1.2369809523809523,1.235357142857143,1.5894047619047618,1.2691285714285714,1.2824952380952381,1.2819619047619049,1.3301000000000003,1.2507000000000001,2.103,2.1206000000000005,2.2363999999999997,2.1378000000000004,2.0686,3.893,2.1182,,,,1.242,,,,1.258,,,,,,,,,,,,,,,,,,1.247,,,1.265,,,,,,,,,,,,,,,,,,1.251,,,1.308,2.2626,2.559,2.559,2.1580000000000004,2.1696,1.1900000000000002,1.2411052631578947,1.1595789473684208,1.1284210526315792,1.2112631578947366,1,11,2020
2020-12-01,1.426691304347826,1.4429739130434782,1.7998913043478262,1.4666391304347826,1.4722391304347828,1.4851695652173915,1.5276478260869562,1.453395652173913,2.31025,2.3655,2.3657500000000002,2.34225,2.237,3.847,2.3115,,,,1.435,,,,,,,,,,1.441,,,,,,,,,1.339,,,,,,1.389,,,1.409,,,,,,,,,,,,,,,1.38,,,,2.31575,2.62,2.62,2.2392499999999997,2.2474999999999996,1.3587727272727272,1.4437272727272727,1.366272727272727,1.2977727272727275,1.4025454545454545,1,12,2020
2021-01-01,1.542642857142857,1.553447619047619,1.926380952380952,1.5848380952380952,1.5865238095238094,1.593561904761905,1.637961904761905,1.562209523809524,2.4745,2.509,2.6125,2.5045,2.3835,3.847,2.50075,,,,,,1.563,,,,,,1.553,,1.558,,,,,,1.577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4385,2.7275000000000005,2.7275000000000005,2.38575,2.39125,1.5628421052631578,1.574526315789474,1.4766315789473683,1.4999473684210527,1.523,1,1,2021
2021-02-01,1.749325,1.759535,2.1478249999999997,1.7862799999999996,1.7909150000000005,1.7961949999999998,1.8455300000000001,1.7612550000000002,2.6664999999999996,2.7117500000000003,2.7387500000000005,2.7062500000000003,2.56475,3.847,2.70175,,,,,,1.761,,1.833,,,,1.738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.727,,,1.764,,,,,,1.804,2.574,2.8714999999999997,2.8714999999999997,2.54125,2.54475,1.7613157894736844,1.787736842105263,1.669578947368421,1.686421052631579,1.7437894736842103,1,2,2021
2021-03-01,1.7808869565217391,1.7893260869565217,2.1780652173913038,1.8171869565217393,1.8227391304347826,1.8227913043478257,1.8857217391304348,1.7895956521739127,2.8272,2.8746,2.8862,2.8731999999999998,2.7634,3.847,2.8316,,,,1.802,,1.826,,1.845,,,,1.804,,,,,1.876,,,,,,,,,,,,1.919,,,,,,,,,,,,,,,,,,,,,,2.836,3.0678000000000005,3.0678000000000005,2.797,2.8013999999999997,1.9862608695652173,1.852695652173913,1.7044347826086959,1.9445652173913044,1.8237391304347828,1,3,2021
2021-04-01,1.7667681818181817,1.7744363636363638,2.1515,1.7937818181818181,1.8010454545454548,1.7985090909090906,1.8674454545454544,1.770663636363636,2.8110000000000004,2.838,2.892,2.857,2.768,3.847,2.8369999999999997,,,,,,1.841,,,,,,1.826,,1.862,,,,,,,,,,,,,,,,,,1.959,,,,,,,,,1.891,,,,,,,,,,2.82425,3.0745,3.0745,2.8352500000000003,2.834,1.988,1.861333333333333,1.704380952380952,1.9581904761904763,1.8125238095238096,1,4,2021
2021-05-01,1.9418428571428568,1.8910285714285713,2.2644999999999995,1.9304142857142856,1.9321095238095236,1.928209523809524,1.9943666666666668,1.8959428571428567,2.8110000000000004,2.838,2.892,2.857,2.768,3.847,2.8369999999999997,,,,,,,,,,,,2.001,,,,,2.077,,,,,,,,,2.089,,,2.116,,,,,,,,,,,,,,,,,,2.107,,,2.164,2.9856,3.1332,3.1332,2.9654,2.9671999999999996,2.1164,2.02425,1.8341,2.0378,1.9714499999999997,1,5,2021
2021-06-01,2.067009090909091,1.9854681818181823,2.2644999999999995,2.012472727272727,2.01955,2.021604545454545,2.0875181818181825,1.9838636363636362,2.8110000000000004,2.838,2.892,2.857,2.768,3.847,2.8369999999999997,,,,2.131,,,,2.15,,,,2.134,,2.138,,,2.14,,,2.192,,,2.118,,,,,,,,,2.194,,,,,,,,,,,,,,,,,,,3.11525,3.20925,3.20925,3.0402500000000003,3.0484999999999998,2.166772727272727,2.1209090909090915,1.9109545454545454,2.118136363636364,2.068318181818182,1,6,2021
2021-07-01,2.072563636363636,2.004827272727273,2.2644999999999995,2.024036363636364,2.039281818181818,2.0497909090909094,2.1074409090909088,2.007709090909091,2.8110000000000004,2.838,2.892,2.857,2.768,3.2765000000000004,2.8369999999999997,,,,,,2.156,,,,,,,,,,,2.205,,,,,,2.184,,,,,,,,,,,,,,,,,,2.202,,,,,,,,,2.267,3.1434999999999995,3.2474999999999996,3.2474999999999996,3.1155,3.1182499999999997,2.257285714285714,2.126714285714286,1.947047619047619,2.2053333333333334,2.0713809523809523,1,7,2021
2021-08-01,2.0057409090909086,1.9470590909090901,2.2644999999999995,1.9514363636363639,1.9678727272727272,1.9812090909090911,2.0376363636363637,1.9369409090909093,2.8110000000000004,2.838,2.892,2.857,2.768,3.188,2.8369999999999997,,,,2.074,,2.096,,,,,,2.084,,2.077,,,,,,2.246,,,,,,,,,2.228,,,,,,,,,,,,,,,,,,,,,2.276,3.1658,3.2638,3.2638,3.1268000000000002,3.1314,2.2352727272727275,2.0681818181818183,1.8779545454545454,2.2153636363636364,2.014954545454545,1,8,2021
2021-09-01,2.152545454545454,2.1190863636363635,2.284045454545454,2.124809090909091,2.176459090909091,2.157377272727272,2.2138,2.122886363636363,2.8110000000000004,2.838,2.892,2.857,2.768,3.1270000000000002,2.8369999999999997,,,,2.186,,,,2.23,,,,,,,,,,,,2.281,,,,,,2.256,,,2.271,,,,,,,,,,,,2.235,,,,,,,,,,3.1742500000000002,3.293,3.293,3.1704999999999997,3.17075,2.283857142857143,2.2006190476190475,2.053142857142857,2.1990952380952384,2.1516666666666664,1,9,2021
2021-10-01,2.484985714285714,2.4542238095238096,2.908642857142856,2.468166666666667,2.4946380952380953,2.484019047619048,2.53582380952381,2.460409523809524,3.2187500000000004,3.3035000000000005,3.349,3.2430000000000003,3.12025,3.0635,3.1670000000000003,,,,,,,,2.515,,,,2.494,,2.468,,,,,,,,,,,,,,,,,,2.509,,,,,,,,,,,,,,,2.467,,,,3.3015,3.49375,3.49375,3.32225,3.3200000000000003,2.500238095238095,2.5227142857142857,2.381952380952381,2.4252857142857147,2.4553333333333334,1,10,2021
2021-11-01,2.366159090909091,2.340886363636364,2.815590909090908,2.342595454545455,2.3732954545454548,2.3606454545454545,2.408413636363637,2.3347499999999997,3.311,3.3519999999999994,3.4042000000000003,3.3468000000000004,3.2706000000000004,2.9055999999999997,3.2896,,,,,,,,2.379,,,,2.371,,,,,,,,2.539,,,,,,,,,,,,,,,,,,,,,2.487,,,2.528,,,2.502,,,,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,2.39015,2.3907,2.25265,2.2799,2.3244,1,11,2021
2021-12-01,2.249408695652174,2.2201391304347826,2.675673913043479,2.234730434782609,2.2526086956521736,2.235904347826087,2.282139130434782,2.224821739130434,3.2700000000000005,3.27475,3.30225,3.3155,3.21075,2.792,3.30425,,,,,,,,,,,,2.214,,2.205,,,,,,,,,,,,2.299,,,,,,,,,,,,,,,2.294,,,,,,2.31,,,,3.503,3.63825,3.63825,3.4595,3.4642500000000003,2.2027727272727273,2.2508636363636363,2.1182727272727275,2.129227272727273,2.1948636363636362,1,12,2021
2022-01-01,2.616442857142857,2.592619047619048,3.0404285714285715,2.613195238095239,2.6271523809523805,2.5889571428571427,2.641019047619048,2.600071428571429,3.5292000000000003,3.5681999999999996,3.5678000000000005,3.5864,3.3870000000000005,2.6544,3.529000000000001,,,,2.524,,2.557,,2.662,,,,2.546,,2.562,,,2.376,,,,,,,,,2.379,,,2.436,,,,,,,,,,,,,,,,,,2.384,,,,3.4778000000000007,3.7114000000000003,3.7114000000000003,3.4281999999999995,3.4338,2.4492499999999993,2.61575,2.4808499999999998,2.4001499999999996,2.54955,1,1,2022
2022-02-01,2.8984550000000002,2.862525,3.3409500000000003,2.89093,2.9109849999999997,2.855215,2.93181,2.8703749999999997,3.9325,3.96375,4.008,3.98325,3.822,2.60025,3.9482500000000007,,,,,,2.786,,2.913,,,,2.852,,,,,,,,,,,2.58,,,,,,2.647,,,2.674,,,,,,,,,2.604,,,2.639,,,2.625,,,,3.59775,4.047,4.047,3.58325,3.585,2.738894736842105,2.871842105263158,2.736842105263158,2.6478947368421055,2.810105263157895,1,2,2022
2022-03-01,3.8068260869565207,3.841778260869566,4.226652173913043,3.8108043478260876,3.880617391304347,3.7708869565217387,3.8658173913043483,3.8123391304347822,4.988,4.947,5.0275,5.05775,4.834,2.7165000000000004,5.05775,,,,,,,,,,,,,,,,,,,,,,,,,,3.058,,,,,,,,,,,,,,,,,,3.107,,,3.117,,,,4.242,5.12,5.12,4.312749999999999,4.305,3.1836521739130434,3.7798260869565214,3.6350000000000002,3.1967391304347834,3.675739130434782,1,3,2022
2022-04-01,4.181609523809524,4.337028571428571,5.446571428571429,4.170238095238095,4.314614285714286,4.119209523809524,4.1800999999999995,4.18742380952381,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.88675,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14875,5.22025,5.22025,4.12375,4.1265,3.1925,4.042299999999999,3.9522500000000003,3.1795999999999998,3.9526499999999998,1,4,2022
2022-06-01,4.577799999999999,5.091754545454545,5.974500000000001,4.589090909090909,5.104486363636363,4.520413636363636,4.494627272727273,4.558945454545455,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.09175,6.117500000000001,6.117500000000001,5.04225,5.04775,4.081714285714286,4.3619047619047615,4.246428571428572,4.0489999999999995,4.28604761904762,1,6,2022
2022-07-01,3.8413904761904756,3.7957428571428578,5.974500000000002,3.7817619047619053,4.2095714285714285,3.941571428571429,3.8231666666666677,3.810085714285714,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84175,5.742749999999999,5.742749999999999,4.7364999999999995,4.74775,3.4838,3.6957499999999994,3.55225,3.28325,3.6292999999999993,1,7,2022
2022-08-01,3.6198086956521744,3.6325391304347825,5.974500000000001,3.6315608695652175,3.987052173913044,3.77724347826087,3.7234782608695647,3.647017391304348,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.336,5.258799999999999,5.258799999999999,4.298,4.302,3.0269565217391308,3.596434782608695,3.4369565217391305,2.7927826086956524,3.5352173913043488,1,8,2022
