date,"new haven, heating oil dyed","bridgeport, heating oil dyed","burlington, heating oil dyed","boston, heating oil dyed","hartford, heating oil dyed","portland, heating oil dyed","bangor, heating oil dyed","providence, heating oil dyed","padd1a, no. 2 heating oil residential price","ct., no. 2 heating oil residential price","ri., no. 2 heating oil residential price","ma., no. 2 heating oil residential price","vt., no. 2 heating oil residential price","me., no. 2 heating oil residential price","nh., no. 2 heating oil residential price",houston-linden tariff rate (nominal),houston-linden-buckeye tariff rate (nominal),ct.-no. 2 distillate-retail sales refiner_diesel price (nominal),ct.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ma.-no. 2 distillate-retail sales refiner_diesel price (nominal),ma.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),me.-no. 2 distillate-retail sales refiner_diesel price (nominal),me.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),nh.-no. 2 distillate-retail sales refiner_diesel price (nominal),nh.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),padd1a-no. 2 distillate-retail sales refiner_diesel price (nominal),padd1a-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ri.-no. 2 distillate-retail sales refiner_diesel price (nominal),ri.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),vt.-no. 2 distillate-retail sales refiner_diesel price (nominal),vt.-no. 2 distillate-wholesale/resale refiner_diesel price (nominal),ct.-regular gasoline-company outlets refiner_gasoline price (nominal),ct.-regular gasoline-other users refiner_gasoline price (nominal),ct.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ct.-total gasoline-company outlets refiner_gasoline price (nominal),ct.-total gasoline-other users refiner_gasoline price (nominal),ct.-total gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-regular gasoline-company outlets refiner_gasoline price (nominal),ma.-regular gasoline-other users refiner_gasoline price (nominal),ma.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ma.-total gasoline-company outlets refiner_gasoline price (nominal),ma.-total gasoline-other users refiner_gasoline price (nominal),ma.-total gasoline-wholesale/resale refiner_gasoline price (nominal),me.-regular gasoline-company outlets refiner_gasoline price (nominal),me.-regular gasoline-other users refiner_gasoline price (nominal),me.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),me.-total gasoline-company outlets refiner_gasoline price (nominal),me.-total gasoline-other users refiner_gasoline price (nominal),me.-total gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-regular gasoline-company outlets refiner_gasoline price (nominal),nh.-regular gasoline-other users refiner_gasoline price (nominal),nh.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),nh.-total gasoline-company outlets refiner_gasoline price (nominal),nh.-total gasoline-other users refiner_gasoline price (nominal),nh.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-regular gasoline-company outlets refiner_gasoline price (nominal),padd1a-regular gasoline-other users refiner_gasoline price (nominal),padd1a-regular gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-total gasoline-company outlets refiner_gasoline price (nominal),padd1a-total gasoline-other users refiner_gasoline price (nominal),padd1a-total gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-regular gasoline-company outlets refiner_gasoline price (nominal),ri.-regular gasoline-other users refiner_gasoline price (nominal),ri.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),ri.-total gasoline-company outlets refiner_gasoline price (nominal),ri.-total gasoline-other users refiner_gasoline price (nominal),ri.-total gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-regular gasoline-company outlets refiner_gasoline price (nominal),vt.-regular gasoline-other users refiner_gasoline price (nominal),vt.-regular gasoline-wholesale/resale refiner_gasoline price (nominal),vt.-total gasoline-company outlets refiner_gasoline price (nominal),vt.-total gasoline-other users refiner_gasoline price (nominal),vt.-total gasoline-wholesale/resale refiner_gasoline price (nominal),padd1a-conventional gasoline retail price (nominal),padd1a-no. 2 diesel low sulfur retail price (nominal),padd1a-no. 2 diesel retail price (nominal),padd1a-reformulated motor gasoline retail price (nominal),padd1a-total gasoline retail price (nominal),ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal),padd1a-distillate-weekly ending stock,ct.-conventional mg-monthly ending stock,ct.-distillate-monthly ending stock,ct.-rfmg-monthly ending stock,ma.-conventional mg-monthly ending stock,ma.-distillate-monthly ending stock,ma.-rfmg-monthly ending stock,me.-conventional mg-monthly ending stock,me.-distillate-monthly ending stock,me.-rfmg-monthly ending stock,nh.-conventional mg-monthly ending stock,nh.-distillate-monthly ending stock,nh.-rfmg-monthly ending stock,ri.-conventional mg-monthly ending stock,ri.-distillate-monthly ending stock,ri.-rfmg-monthly ending stock,vt.-conventional mg-monthly ending stock,vt.-distillate-monthly ending stock,ct.-no. 2 diesel low sulfur-prime supplier sales,ct.-no. 2 diesel-prime supplier sales,ct.-no. 2 distillate-prime supplier sales,ct.-no. 2 fuel/heating oil-prime supplier sales,ma.-no. 2 diesel low sulfur-prime supplier sales,ma.-no. 2 diesel-prime supplier sales,ma.-no. 2 distillate-prime supplier sales,ma.-no. 2 fuel/heating oil-prime supplier sales,me.-no. 2 diesel low sulfur-prime supplier sales,me.-no. 2 diesel-prime supplier sales,me.-no. 2 distillate-prime supplier sales,me.-no. 2 fuel/heating oil-prime supplier sales,nh.-no. 2 diesel low sulfur-prime supplier sales,nh.-no. 2 diesel-prime supplier sales,nh.-no. 2 distillate-prime supplier sales,nh.-no. 2 fuel/heating oil-prime supplier sales,padd1a-no. 2 diesel low sulfur-prime supplier sales,padd1a-no. 2 diesel-prime supplier sales,padd1a-no. 2 distillate-prime supplier sales,padd1a-no. 2 fuel/heating oil-prime supplier sales,ri.-no. 2 diesel low sulfur-prime supplier sales,ri.-no. 2 diesel-prime supplier sales,ri.-no. 2 distillate-prime supplier sales,ri.-no. 2 fuel/heating oil-prime supplier sales,vt.-no. 2 diesel low sulfur-prime supplier sales,vt.-no. 2 diesel-prime supplier sales,vt.-no. 2 distillate-prime supplier sales,vt.-no. 2 fuel/heating oil-prime supplier sales,all-urban cpi,price deflator
2021-10-01,2.484985714285714,2.4542238095238096,2.908642857142856,2.468166666666667,2.4946380952380953,2.484019047619048,2.53582380952381,2.460409523809524,3.2187500000000004,3.3035000000000005,3.349,3.2430000000000003,3.12025,3.0635,3.1670000000000003,0.0549023809523809,0.0549023809523809,2.069,2.186,1.895,2.096,2.829,2.515,3.243,3.425,1.917,2.494,2.478,2.468,3.285,2.001,0.774,2.298,2.205,0.735,2.298,2.281,2.592,2.961,2.184,3.078,2.007,2.256,0.806,0.573,2.271,0.725,0.856,2.509,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.235,2.255,3.013,1.764,2.096,0.753,2.467,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,2.8359999999999994,3.0678000000000005,3.0678000000000005,2.7969999999999997,2.8014,2.500238095238095,2.5227142857142857,2.381952380952381,2.4252857142857147,2.4553333333333334,7025.0,0.0,2359.0,5.0,379.0,1670.0,4.0,114.0,1961.0,1.0,1.0,842.0,31.0,0.0,1005.0,6.0,43.0,41.0,872.1,811.1,1423.0,550.9,1348.4,1215.9,1889.1,600.2,601.7,621.7,1081.1,467.6,429.6,445.4,704.8,275.2,3606.8,3549.6,5904.8,2217.7,281.1,294.6,441.4,160.2,201.9,161.0,365.4,163.5,276.589,0.916355239269007
2021-11-01,2.366159090909091,2.340886363636364,2.815590909090908,2.342595454545455,2.3732954545454548,2.3606454545454545,2.408413636363637,2.3347499999999997,3.311,3.3519999999999994,3.4042000000000003,3.3468000000000004,3.2706000000000004,2.9055999999999997,3.2896,0.0549023809523809,0.0549023809523809,2.069,2.186,1.895,2.096,2.829,2.379,3.243,3.425,1.917,2.371,2.478,2.468,3.285,2.001,0.774,2.298,2.205,0.735,2.298,2.539,2.592,2.961,2.184,3.078,2.007,2.256,0.806,0.573,2.271,0.725,0.856,2.509,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.487,2.255,3.013,2.528,2.096,0.753,2.502,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,2.39015,2.3907,2.25265,2.2799,2.3244,7025.0,0.0,2535.0,5.0,379.0,1725.0,5.0,114.0,2164.0,1.0,1.0,564.0,31.0,0.0,1080.0,6.0,43.0,51.0,890.7,811.1,1797.3,906.6,1348.4,1215.9,2473.2,1067.4,601.7,621.7,1218.1,629.6,389.4,445.4,844.3,454.9,3606.8,3549.6,7345.2,3582.3,286.6,294.6,546.9,260.2,202.0,161.0,465.5,263.5,277.948,0.9208576843053843
2021-12-01,2.249408695652174,2.2201391304347826,2.675673913043479,2.234730434782609,2.2526086956521736,2.235904347826087,2.282139130434782,2.224821739130434,3.2700000000000005,3.27475,3.30225,3.3155,3.21075,2.792,3.30425,0.0549023809523809,0.0549023809523809,2.069,2.186,1.895,2.096,2.829,2.379,3.243,3.425,1.917,2.214,2.478,2.205,3.285,2.001,0.774,2.298,2.205,0.735,2.298,2.539,2.592,2.961,2.184,3.078,2.007,2.299,0.806,0.573,2.271,0.725,0.856,2.509,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.294,2.255,3.013,2.528,2.096,0.753,2.31,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,2.2027727272727273,2.2508636363636363,2.1182727272727275,2.129227272727273,2.1948636363636362,7025.0,0.0,2666.0,5.0,379.0,1444.0,5.0,114.0,1473.0,1.0,1.0,715.0,31.0,0.0,1100.0,6.0,43.0,37.0,1001.7,811.1,2410.8,1409.1,1348.4,1215.9,3253.9,1667.3,629.9,621.7,1796.6,1166.7,385.3,445.4,1132.6,747.3,3606.8,3549.6,9906.2,5796.1,286.6,294.6,723.5,415.5,198.6,161.0,588.8,390.2,278.802,0.9236870353436966
2022-01-01,2.249408695652174,2.2201391304347826,2.675673913043479,2.234730434782609,2.2526086956521736,2.235904347826087,2.282139130434782,2.224821739130434,3.2700000000000005,3.27475,3.30225,3.3155,3.21075,2.792,3.30425,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.557,2.829,2.662,3.243,3.425,1.917,2.546,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.184,3.078,2.007,2.379,0.806,0.573,2.436,0.725,0.856,2.509,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.294,2.255,3.013,2.528,2.096,0.753,2.384,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,2.2027727272727273,2.2508636363636363,2.1182727272727275,2.129227272727273,2.1948636363636362,7025.0,0.0,1496.0,5.0,379.0,1345.0,3.0,114.0,1112.0,1.0,1.0,621.0,31.0,0.0,842.0,6.0,43.0,23.0,966.9,811.1,2812.8,1846.0,1348.4,1215.9,3982.2,2195.4,617.9,621.7,2035.5,1417.6,692.7,445.4,1673.6,980.9,3606.8,3549.6,12063.0,7521.7,279.9,294.6,848.0,568.1,197.1,161.0,710.8,513.7,281.148,0.9314594680555004
2022-02-01,2.8984550000000002,2.862525,3.3409500000000003,2.89093,2.9109849999999997,2.855215,2.93181,2.8703749999999997,3.9325,3.96375,4.008,3.98325,3.822,2.60025,3.9482500000000007,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,2.379,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,2.639,2.096,0.753,2.625,2.22,0.722,2.276,0.729,0.715,1.731,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,2.738894736842105,2.8718421052631578,2.7368421052631575,2.6478947368421055,2.8101052631578947,7025.0,0.0,1990.0,5.0,379.0,1312.0,4.0,114.0,1060.0,1.0,1.0,577.0,31.0,0.0,787.0,6.0,43.0,14.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,283.716,0.9399673995149683
2022-03-01,3.8068260869565207,3.841778260869566,4.226652173913043,3.8108043478260876,3.880617391304347,3.7708869565217387,3.8658173913043483,3.8123391304347822,4.988,4.947,5.0275,5.05775,4.834,2.7165000000000004,5.05775,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,3.1836521739130434,3.7798260869565214,3.6350000000000002,3.1967391304347834,3.675739130434782,7025.0,0.0,1385.0,5.0,379.0,1147.0,4.0,114.0,898.0,1.0,1.0,401.0,31.0,0.0,547.0,6.0,43.0,6.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,287.504,0.9525172610291682
2022-04-01,4.181609523809524,4.337028571428571,5.446571428571429,4.170238095238095,4.314614285714286,4.119209523809524,4.1800999999999995,4.18742380952381,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.88675,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,3.1925,4.042299999999999,3.9522500000000003,3.1795999999999998,3.9526499999999998,4195.0,0.0,773.0,5.0,379.0,702.0,3.0,114.0,885.0,1.0,1.0,202.0,31.0,0.0,379.0,6.0,43.0,5.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,289.109,0.9578347181913356
2022-05-01,4.181609523809524,4.337028571428571,5.446571428571429,4.170238095238095,4.314614285714286,4.119209523809524,4.1800999999999995,4.18742380952381,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.88675,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,3.1925,4.042299999999999,3.9522500000000003,3.1795999999999998,3.9526499999999998,4195.0,0.0,793.0,5.0,379.0,809.0,3.0,114.0,612.0,1.0,1.0,281.0,31.0,0.0,372.0,6.0,43.0,4.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,292.296,0.9683934321949668
2022-06-01,4.577799999999999,5.091754545454545,5.974500000000001,4.589090909090909,5.104486363636363,4.520413636363636,4.494627272727273,4.558945454545455,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,4.081714285714286,4.3619047619047615,4.246428571428572,4.0489999999999995,4.286047619047619,4195.0,0.0,758.0,5.0,379.0,705.0,4.0,114.0,425.0,1.0,1.0,293.0,31.0,0.0,384.0,6.0,43.0,5.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,296.311,0.9816953577439403
2022-07-01,3.8413904761904756,3.7957428571428578,5.974500000000002,3.7817619047619053,4.2095714285714285,3.941571428571429,3.8231666666666677,3.810085714285714,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,3.4981999999999998,3.6592,3.6592,3.4914,3.4922000000000004,3.4838,3.6957499999999994,3.55225,3.2832500000000002,3.6292999999999993,3228.4,0.0,866.0,5.0,379.0,714.0,3.0,114.0,682.0,1.0,1.0,329.0,31.0,0.0,437.0,6.0,43.0,5.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,296.276,0.9815794007341735
2022-08-01,3.6198086956521744,3.6325391304347825,5.974500000000001,3.6315608695652175,3.987052173913044,3.77724347826087,3.7234782608695647,3.647017391304348,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,3.0269565217391308,3.596434782608695,3.4369565217391305,2.7927826086956524,3.5352173913043488,3228.4,0.0,770.0,5.0,379.0,698.0,3.0,114.0,886.0,1.0,1.0,321.0,31.0,0.0,335.0,6.0,43.0,6.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,296.171,0.9812315297048728
2022-09-01,3.4483363636363635,3.458354545454546,5.974500000000001,3.4573863636363638,3.886918181818182,3.4778863636363635,3.5194227272727265,3.462668181818182,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,2.642428571428571,3.4351904761904755,3.2573809523809523,2.5775714285714284,3.357142857142857,3228.4,0.0,799.0,5.0,379.0,786.0,4.0,114.0,940.0,1.0,1.0,367.0,31.0,0.0,402.0,6.0,43.0,8.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,296.808,0.9833419472826302
2022-10-01,3.4483363636363635,3.458354545454546,5.974500000000001,3.4573863636363638,3.886918181818182,3.4778863636363635,3.5194227272727265,3.462668181818182,5.126,5.071000000000001,5.012,5.2170000000000005,5.052,2.629,5.2,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,2.642428571428571,3.4351904761904755,3.2573809523809523,2.5775714285714284,3.357142857142857,3228.4,0.0,1117.0,5.0,379.0,797.0,4.0,114.0,836.0,1.0,1.0,328.0,31.0,0.0,361.0,6.0,43.0,6.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,298.012,0.9873308684186114
2022-11-01,4.127977272727273,4.154509090909091,6.277004545454545,4.1063136363636366,4.400259090909091,4.194868181818182,4.100459090909091,4.114995454545454,5.514749999999999,5.44725,5.361750000000001,5.5395,5.548500000000001,2.629,5.67675,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,2.85195,4.062600000000001,3.8211999999999997,2.4558,3.3444000000000003,3228.4,0.0,1297.0,5.0,379.0,1196.0,4.0,114.0,821.0,1.0,1.0,766.0,31.0,0.0,613.0,6.0,43.0,7.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,297.711,0.9863336381346162
2022-12-01,3.1160818181818173,3.1696500000000003,5.288572727272728,3.137695454545454,3.4175863636363633,3.2018500000000003,3.1956272727272723,3.20235,4.62125,4.4830000000000005,4.4395,4.66575,4.65075,2.3455,4.9102500000000004,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,2.3713999999999995,3.1193500000000003,2.93935,2.1612999999999998,2.9788000000000006,3228.4,0.0,1134.0,5.0,379.0,692.0,4.0,114.0,821.0,1.0,1.0,681.0,31.0,0.0,709.0,6.0,43.0,6.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,296.797,0.9833055036509893
2023-01-01,3.1160818181818173,3.1696500000000003,5.288572727272728,3.137695454545454,3.4175863636363633,3.2018500000000003,3.1956272727272723,3.20235,4.62125,4.4830000000000005,4.4395,4.66575,4.65075,2.3455,4.9102500000000004,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,2.3713999999999995,3.1193500000000003,2.93935,2.1612999999999998,2.9788000000000006,3228.4,0.0,1670.0,5.0,379.0,1100.0,4.0,114.0,1218.0,1.0,1.0,620.0,31.0,0.0,787.0,6.0,43.0,9.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,299.17,0.9911673889131847
2023-02-01,2.780945,2.80126,4.447625,2.8714950000000004,2.91767,2.855345,2.89128,2.877525,4.28425,4.157500000000001,4.272500000000001,4.37925,4.2645,2.1,4.47825,0.0549023809523809,0.0549023809523809,2.069,2.524,1.895,2.786,2.829,2.913,3.243,3.425,1.917,2.852,2.478,2.562,3.285,2.001,0.774,2.298,2.376,0.735,2.298,2.539,2.592,2.961,2.58,3.078,2.007,3.058,0.806,0.573,2.647,0.725,0.856,2.674,2.214,0.619,2.184,2.71,0.792,3.082,2.744,3.098,2.604,2.255,3.013,3.107,2.096,0.753,3.117,2.22,0.722,2.276,0.729,0.715,3.081,0.786,0.824,1.244,4.336,5.2588,5.2588,4.298,4.302,2.532368421052632,2.83178947368421,2.6448421052631574,2.4158947368421053,2.7707894736842102,3228.4,0.0,1502.0,5.0,379.0,1231.0,4.0,114.0,881.0,1.0,1.0,505.0,31.0,0.0,816.0,6.0,43.0,8.0,966.9,811.1,2904.5,1871.9,1549.0,1215.9,3819.4,2270.4,649.4,621.7,2065.9,1416.6,566.9,445.4,1485.4,918.5,3606.8,3549.6,11778.7,7502.3,299.3,294.6,837.3,538.0,179.1,161.0,666.1,487.0,300.84,0.9967001948077763
