date,ny harbor-conventional regular gasoline spot price (nominal),ny harbor-no. 2 diesel low sulfur spot price (nominal),ny harbor-no. 2 fuel oil / heating oil spot price (nominal),usgc-conventional regular gasoline spot price (nominal),usgc-no. 2 diesel low sulfur spot price (nominal)
2020-07-21,1.26,1.281,1.226,1.198,1.229
2020-07-22,1.259,1.279,1.222,1.194,1.227
2020-07-23,1.223,1.26,1.205,1.178,1.2
2020-07-24,1.245,1.262,1.207,1.2,1.199
2020-07-27,1.239,1.264,1.209,1.199,1.206
2020-07-28,1.227,1.249,1.194,1.18,1.191
2020-07-29,1.203,1.264,1.209,1.157,1.207
2020-07-30,1.183,1.219,1.167,1.129,1.173
2020-07-31,1.147,1.215,1.165,1.102,1.177
2020-08-03,1.169,1.238,1.188,1.124,1.185
2020-08-04,1.179,1.254,1.204,1.119,1.196
2020-08-05,1.194,1.262,1.207,1.154,1.207
2020-08-06,1.205,1.244,1.197,1.172,1.194
2020-08-07,1.182,1.214,1.167,1.157,1.164
2020-08-10,1.207,1.225,1.18,1.175,1.183
2020-08-11,1.173,1.225,1.18,1.146,1.185
2020-08-12,1.223,1.246,1.189,1.183,1.201
2020-08-13,1.223,1.225,1.18,1.178,1.19
2020-08-14,1.234,1.224,1.179,1.189,1.189
2020-08-17,1.258,1.218,1.178,1.208,1.198
2020-08-18,1.27,1.235,1.19,1.275,1.205
2020-08-19,1.277,1.229,1.184,1.28,1.192
2020-08-20,1.292,1.229,1.184,1.294,1.209
2020-08-21,1.271,1.203,1.143,1.283,1.163
2020-08-24,1.365,1.236,1.186,1.41,1.198
2020-08-25,1.375,1.241,1.201,1.432,1.215
2020-08-26,1.339,1.223,1.183,1.386,1.24
2020-08-27,1.25,1.193,1.153,1.314,1.21
2020-08-28,1.284,1.204,1.164,1.348,1.222
2020-08-31,1.239,1.186,1.141,1.291,1.173
2020-09-01,1.28,1.214,1.166,1.225,1.184
2020-09-02,1.251,1.169,1.124,1.194,1.139
2020-09-03,1.255,1.136,1.099,1.21,1.116
2020-09-04,1.221,1.126,1.088,1.163,1.113
2020-09-08,1.155,1.063,1.025,1.098,1.05
2020-09-09,1.169,1.085,1.038,1.113,1.063
2020-09-10,1.139,1.072,1.012,1.074,1.034
2020-09-11,1.155,1.087,1.037,1.085,1.049
2020-09-14,1.163,1.088,1.038,1.116,1.05
2020-09-15,1.192,1.096,1.046,1.14,1.056
2020-09-16,1.251,1.114,1.064,1.201,1.074
2020-09-17,1.281,1.158,1.108,1.216,1.123
2020-09-18,1.288,1.171,1.103,1.22,1.106
2020-09-21,1.242,1.128,1.066,1.174,1.061
2020-09-22,1.226,1.111,1.046,1.166,1.044
2020-09-23,1.232,1.103,1.04,1.167,1.048
2020-09-24,1.233,1.117,1.054,1.203,1.073
2020-09-25,1.256,1.127,1.065,1.251,1.082
2020-09-28,1.291,1.144,1.081,1.276,1.097
2020-09-29,1.236,1.109,1.057,1.209,1.06
2020-09-30,1.248,1.152,1.1,1.191,1.098
2020-10-01,1.217,1.128,1.076,1.145,1.076
2020-10-02,1.187,1.088,1.043,1.117,1.035
2020-10-05,1.263,1.14,1.098,1.196,1.09
2020-10-06,1.285,1.18,1.137,1.225,1.137
2020-10-07,1.253,1.168,1.119,1.223,1.123
2020-10-08,1.283,1.197,1.148,1.253,1.152
2020-10-09,1.252,1.194,1.145,1.207,1.155
2020-10-12,1.227,1.163,1.115,1.18,1.115
2020-10-13,1.229,1.174,1.119,1.172,1.124
2020-10-14,1.248,1.2,1.15,1.18,1.15
2020-10-15,1.232,1.196,1.146,1.165,1.146
2020-10-16,1.215,1.183,1.133,1.138,1.133
2020-10-19,1.201,1.16,1.095,1.129,1.108
2020-10-20,1.225,1.177,1.112,1.158,1.125
2020-10-21,1.179,1.141,1.083,1.119,1.086
2020-10-22,1.188,1.159,1.099,1.134,1.109
2020-10-23,1.168,1.152,1.089,1.122,1.112
2020-10-26,1.141,1.127,1.069,1.087,1.084
2020-10-27,1.168,1.159,1.102,1.114,1.114
2020-10-28,1.111,1.119,1.059,1.048,1.077
2020-10-29,1.08,1.093,1.025,1.016,1.063
2020-10-30,1.078,1.089,1.021,1.012,1.045
2020-11-02,1.085,1.113,1.048,1.026,1.079
2020-11-03,1.125,1.132,1.067,1.05,1.097
2020-11-04,1.135,1.167,1.095,1.067,1.14
2020-11-05,1.145,1.162,1.092,1.075,1.144
2020-11-06,1.121,1.145,1.063,1.048,1.135
2020-11-09,1.186,1.213,1.128,1.114,1.185
2020-11-10,1.225,1.249,1.162,1.158,1.224
2020-11-11,1.212,1.242,1.155,1.144,1.215
2020-11-12,1.183,1.223,1.136,1.116,1.196
2020-11-13,1.158,1.201,1.108,1.088,1.173
2020-11-16,1.184,1.223,1.133,1.122,1.193
2020-11-17,1.19,1.239,1.144,1.125,1.204
2020-11-18,1.18,1.262,1.184,1.128,1.229
2020-11-19,1.191,1.278,1.198,1.146,1.243
2020-11-20,1.202,1.288,1.205,1.149,1.25
2020-11-23,1.225,1.306,1.226,1.178,1.276
2020-11-24,1.281,1.371,1.284,1.231,1.336
2020-11-25,1.311,1.401,1.313,1.259,1.359
2020-11-30,1.271,1.366,1.291,1.216,1.336
2020-12-01,1.254,1.337,1.286,1.186,1.308
2020-12-02,1.276,1.358,1.306,1.208,1.329
2020-12-03,1.288,1.384,1.31,1.235,1.347
2020-12-04,1.287,1.397,1.319,1.234,1.357
2020-12-07,1.282,1.396,1.321,1.22,1.356
2020-12-08,1.294,1.405,1.33,1.227,1.365
2020-12-09,1.312,1.398,1.319,1.252,1.359
2020-12-10,1.344,1.433,1.356,1.282,1.397
2020-12-11,1.338,1.431,1.354,1.285,1.396
2020-12-14,1.351,1.451,1.373,1.292,1.418
2020-12-15,1.355,1.461,1.374,1.295,1.421
2020-12-16,1.385,1.478,1.393,1.325,1.435
2020-12-17,1.421,1.491,1.413,1.362,1.451
2020-12-18,1.43,1.513,1.428,1.367,1.466
2020-12-21,1.387,1.468,1.388,1.324,1.428
2020-12-22,1.372,1.46,1.378,1.307,1.409
2020-12-23,1.415,1.495,1.412,1.35,1.443
2020-12-24,1.413,1.494,1.412,1.348,1.44
2020-12-28,1.396,1.48,1.392,1.341,1.427
2020-12-29,1.417,1.484,1.396,1.362,1.436
2020-12-30,1.438,1.475,1.4,1.383,1.436
2020-12-31,1.438,1.473,1.398,1.366,1.432
2021-01-04,1.402,1.459,1.364,1.337,1.397
2021-01-05,1.485,1.521,1.433,1.423,1.471
2021-01-06,1.503,1.524,1.436,1.436,1.461
2021-01-07,1.512,1.537,1.44,1.455,1.491
2021-01-08,1.576,1.582,1.484,1.519,1.535
2021-01-11,1.549,1.57,1.472,1.506,1.522
2021-01-12,1.583,1.594,1.498,1.533,1.546
2021-01-13,1.575,1.594,1.497,1.525,1.545
2021-01-14,1.596,1.615,1.531,1.533,1.564
2021-01-15,1.561,1.585,1.493,1.494,1.534
2021-01-19,1.58,1.594,1.498,1.507,1.542
2021-01-20,1.578,1.591,1.495,1.506,1.541
2021-01-21,1.588,1.594,1.498,1.515,1.543
2021-01-22,1.578,1.569,1.476,1.518,1.521
2021-01-25,1.598,1.59,1.493,1.538,1.543
2021-01-26,1.611,1.594,1.487,1.549,1.543
2021-01-27,1.607,1.605,1.49,1.539,1.552
2021-01-28,1.618,1.599,1.484,1.551,1.546
2021-01-29,1.594,1.599,1.487,1.515,1.54
2021-02-01,1.628,1.649,1.535,1.562,1.594
2021-02-02,1.657,1.682,1.554,1.592,1.629
2021-02-03,1.685,1.694,1.572,1.62,1.642
2021-02-04,1.682,1.707,1.586,1.617,1.656
2021-02-05,1.672,1.716,1.59,1.617,1.667
2021-02-08,1.699,1.753,1.627,1.644,1.701
2021-02-09,1.688,1.757,1.631,1.633,1.704
2021-02-10,1.661,1.757,1.642,1.598,1.701
2021-02-11,1.667,1.741,1.631,1.605,1.683
2021-02-12,1.712,1.778,1.661,1.655,1.718
2021-02-16,1.795,1.819,1.702,1.75,1.777
2021-02-17,1.831,1.846,1.729,1.729,1.824
2021-02-18,1.796,1.825,1.708,1.693,1.789
2021-02-19,1.807,1.818,1.701,1.731,1.787
2021-02-22,1.862,1.866,1.749,1.787,1.84
2021-02-23,1.895,1.884,1.789,1.795,1.846
2021-02-24,1.919,1.921,1.826,1.819,1.882
2021-02-25,1.912,1.903,1.77,1.8,1.874
2021-02-26,1.897,1.851,1.719,1.795,1.818
2021-03-01,1.869,1.823,1.698,1.874,1.797
2021-03-02,1.88,1.811,1.683,1.885,1.79
2021-03-03,1.92,1.837,1.71,1.895,1.816
2021-03-04,1.979,1.901,1.774,1.954,1.88
2021-03-05,2.05,1.951,1.806,1.99,1.924
2021-03-08,2.023,1.906,1.762,1.948,1.877
2021-03-09,2.002,1.895,1.75,1.945,1.872
2021-03-10,2.049,1.915,1.77,1.992,1.892
2021-03-11,2.119,1.959,1.815,2.111,1.94
2021-03-12,2.211,1.958,1.808,2.111,1.945
2021-03-15,2.166,1.944,1.788,2.061,1.925
2021-03-16,2.127,1.931,1.761,2.04,1.901
2021-03-17,2.077,1.901,1.731,1.982,1.869
2021-03-18,1.941,1.766,1.596,1.858,1.734
2021-03-19,1.89,1.822,1.672,1.895,1.787
2021-03-22,1.908,1.823,1.68,1.9,1.785
2021-03-23,1.85,1.737,1.587,1.82,1.702
2021-03-24,1.961,1.818,1.665,1.921,1.783
2021-03-25,1.898,1.746,1.593,1.858,1.711
2021-03-26,1.925,1.802,1.645,1.903,1.771
2021-03-29,1.961,1.808,1.65,1.938,1.777
2021-03-30,1.94,1.787,1.637,1.938,1.743
2021-03-31,1.938,1.771,1.621,1.906,1.725
2021-04-01,1.997,1.824,1.674,1.964,1.778
2021-04-05,1.94,1.774,1.624,1.922,1.728
2021-04-06,1.953,1.797,1.649,1.931,1.75
2021-04-07,1.93,1.805,1.657,1.908,1.758
2021-04-08,1.947,1.813,1.66,1.92,1.765
2021-04-09,1.956,1.81,1.655,1.936,1.76
2021-04-12,1.96,1.814,1.659,1.935,1.764
2021-04-13,1.97,1.817,1.665,1.94,1.772
2021-04-14,2.018,1.881,1.728,1.988,1.836
2021-04-15,2.04,1.897,1.745,2.01,1.851
2021-04-16,2.029,1.894,1.739,1.972,1.845
2021-04-19,2.029,1.896,1.743,1.98,1.847
2021-04-20,2,1.878,1.722,1.951,1.828
2021-04-21,1.946,1.848,1.69,1.911,1.801
2021-04-22,1.953,1.864,1.704,1.946,1.818
2021-04-23,1.967,1.874,1.714,1.945,1.83
2021-04-26,1.946,1.878,1.718,1.926,1.833
2021-04-27,1.995,1.913,1.748,1.975,1.848
2021-04-28,2.036,1.934,1.769,2.016,1.869
2021-04-29,2.081,1.958,1.788,2.041,1.911
2021-04-30,2.055,1.919,1.741,2.005,1.871
2021-05-03,2.093,1.952,1.772,2.04,1.905
2021-05-04,2.147,2.002,1.825,2.072,1.954
2021-05-05,2.132,1.999,1.818,2.05,1.947
2021-05-06,2.107,1.997,1.819,2.024,1.946
2021-05-07,2.121,2.013,1.828,2.056,1.961
2021-05-10,2.118,2.02,1.837,2.063,1.965
2021-05-11,2.137,2.053,1.86,2.06,1.994
2021-05-12,2.172,2.08,1.885,2.084,2.024
2021-05-13,2.098,2.006,1.811,2.011,1.95
2021-05-14,2.151,2.045,1.853,2.049,1.99
2021-05-17,2.175,2.067,1.877,2.085,2.011
2021-05-18,2.175,2.062,1.864,2.073,2.006
2021-05-19,2.097,2.013,1.816,2.017,1.958
2021-05-20,2.021,1.96,1.767,1.941,1.909
2021-05-21,2.056,1.997,1.804,1.973,1.945
2021-05-24,2.093,2.044,1.844,2.02,1.993
2021-05-25,2.084,2.028,1.828,2.012,1.977
2021-05-26,2.119,2.048,1.857,2.044,1.996
2021-05-27,2.122,2.059,1.868,2.047,2.006
2021-05-28,2.11,2.04,1.849,2.035,1.992
2021-06-01,2.145,2.082,1.887,2.07,2.03
2021-06-02,2.153,2.109,1.886,2.093,2.056
2021-06-03,2.161,2.106,1.883,2.101,2.053
2021-06-04,2.164,2.116,1.893,2.104,2.064
2021-06-07,2.155,2.116,1.894,2.095,2.064
2021-06-08,2.186,2.141,1.919,2.121,2.089
2021-06-09,2.157,2.126,1.904,2.117,2.071
2021-06-10,2.169,2.144,1.914,2.129,2.089
2021-06-11,2.143,2.12,1.89,2.106,2.067
2021-06-14,2.138,2.115,1.885,2.101,2.06
2021-06-15,2.135,2.116,1.895,2.09,2.063
2021-06-16,2.105,2.095,1.874,2.06,2.042
2021-06-17,2.096,2.066,1.851,2.046,2.015
2021-06-18,2.129,2.088,1.873,2.079,2.036
2021-06-21,2.157,2.124,1.909,2.107,2.072
2021-06-22,2.19,2.154,1.938,2.148,2.1
2021-06-23,2.241,2.157,1.989,2.189,2.107
2021-06-24,2.233,2.164,1.996,2.18,2.111
2021-06-25,2.217,2.145,1.955,2.182,2.093
2021-06-28,2.175,2.118,1.928,2.135,2.066
2021-06-29,2.211,2.132,1.942,2.174,2.078
2021-06-30,2.209,2.126,1.936,2.172,2.077
2021-07-01,2.232,2.147,1.957,2.195,2.091
2021-07-02,2.276,2.179,1.989,2.251,2.123
2021-07-06,2.209,2.12,1.93,2.184,2.063
2021-07-07,2.176,2.087,1.897,2.151,2.03
2021-07-08,2.234,2.128,1.938,2.209,2.071
2021-07-09,2.261,2.152,1.962,2.236,2.095
2021-07-12,2.265,2.15,1.98,2.225,2.096
2021-07-13,2.302,2.18,2.009,2.257,2.127
2021-07-14,2.288,2.136,1.964,2.223,2.084
2021-07-15,2.244,2.103,1.929,2.179,2.051
2021-07-16,2.243,2.102,1.928,2.185,2.05
2021-07-19,2.112,1.984,1.81,2.055,1.932
2021-07-20,2.139,2.015,1.839,2.069,1.956
2021-07-21,2.215,2.084,1.906,2.145,2.029
2021-07-22,2.264,2.127,1.949,2.197,2.072
2021-07-23,2.292,2.133,1.955,2.21,2.079
2021-07-26,2.319,2.156,1.978,2.237,2.102
2021-07-27,2.316,2.146,1.963,2.248,2.089
2021-07-28,2.305,2.151,1.968,2.252,2.094
2021-07-29,2.352,2.19,2.006,2.295,2.132
2021-07-30,2.359,2.191,2.031,2.309,2.133
2021-08-02,2.283,2.142,1.982,2.233,2.085
2021-08-03,2.292,2.123,1.936,2.217,2.067
2021-08-04,2.258,2.069,1.881,2.188,2.013
2021-08-05,2.312,2.101,1.913,2.242,2.045
2021-08-06,2.265,2.076,1.884,2.2,2.018
2021-08-09,2.26,2.044,1.851,2.203,1.986
2021-08-10,2.284,2.083,1.883,2.224,2.026
2021-08-11,2.324,2.108,1.908,2.256,2.052
2021-08-12,2.289,2.098,1.898,2.224,2.043
2021-08-13,2.263,2.063,1.863,2.196,2.008
2021-08-16,2.219,2.05,1.85,2.151,1.995
2021-08-17,2.18,2.037,1.837,2.105,1.982
2021-08-18,2.12,1.999,1.797,2.07,1.944
2021-08-19,2.082,1.969,1.767,2.032,1.916
2021-08-20,2.008,1.897,1.695,1.958,1.846
2021-08-23,2.113,1.996,1.794,2.078,1.945
2021-08-24,2.174,2.066,1.864,2.251,2.018
2021-08-25,2.291,2.113,1.94,2.391,2.066
2021-08-26,2.261,2.079,1.906,2.366,2.028
2021-08-27,2.285,2.107,1.931,2.385,2.058
2021-08-30,2.32,2.14,1.963,2.415,2.093
2021-08-31,2.293,2.14,1.972,2.353,2.095
2021-09-01,2.298,2.12,1.96,2.178,2.081
2021-09-02,2.347,2.159,1.999,2.227,2.118
2021-09-03,2.339,2.157,1.997,2.219,2.116
2021-09-07,2.28,2.122,1.962,2.178,2.087
2021-09-08,2.292,2.134,1.974,2.2,2.096
2021-09-09,2.269,2.111,1.951,2.176,2.073
2021-09-10,2.307,2.14,1.98,2.192,2.095
2021-09-13,2.299,2.16,2,2.224,2.114
2021-09-14,2.307,2.161,2.002,2.219,2.115
2021-09-15,2.318,2.207,2.045,2.24,2.158
2021-09-16,2.299,2.214,2.052,2.209,2.165
2021-09-17,2.29,2.208,2.046,2.195,2.155
2021-09-20,2.23,2.172,2.01,2.143,2.12
2021-09-21,2.218,2.184,2.044,2.123,2.126
2021-09-22,2.219,2.21,2.07,2.124,2.152
2021-09-23,2.262,2.248,2.113,2.159,2.192
2021-09-24,2.263,2.27,2.135,2.183,2.21
2021-09-27,2.279,2.297,2.18,2.267,2.24
2021-09-28,2.254,2.283,2.166,2.224,2.224
2021-09-29,2.282,2.312,2.199,2.237,2.257
2021-09-30,2.309,2.344,2.231,2.264,2.291
2021-10-01,2.346,2.381,2.266,2.253,2.321
2021-10-04,2.412,2.439,2.324,2.322,2.381
2021-10-05,2.426,2.503,2.363,2.368,2.44
2021-10-06,2.378,2.44,2.298,2.32,2.38
2021-10-07,2.413,2.472,2.329,2.35,2.412
2021-10-08,2.44,2.483,2.338,2.373,2.416
2021-10-11,2.477,2.529,2.394,2.392,2.459
2021-10-12,2.464,2.527,2.384,2.384,2.449
2021-10-13,2.486,2.542,2.399,2.406,2.464
2021-10-14,2.508,2.588,2.446,2.436,2.511
2021-10-15,2.574,2.588,2.435,2.466,2.506
2021-10-18,2.575,2.557,2.405,2.467,2.475
2021-10-19,2.557,2.567,2.42,2.462,2.5
2021-10-20,2.589,2.598,2.451,2.494,2.531
2021-10-21,2.544,2.558,2.417,2.474,2.495
2021-10-22,2.571,2.558,2.414,2.481,2.49
2021-10-25,2.591,2.572,2.429,2.506,2.501
2021-10-26,2.591,2.573,2.436,2.552,2.511
2021-10-27,2.508,2.505,2.368,2.469,2.443
2021-10-28,2.518,2.51,2.363,2.471,2.448
2021-10-29,2.537,2.487,2.342,2.485,2.429
2021-11-01,2.494,2.511,2.364,2.457,2.445
2021-11-02,2.596,2.51,2.405,2.466,2.441
2021-11-03,2.487,2.431,2.326,2.36,2.362
2021-11-04,2.442,2.415,2.275,2.292,2.355
2021-11-05,2.458,2.455,2.315,2.308,2.395
2021-11-08,2.437,2.478,2.338,2.319,2.416
2021-11-09,2.48,2.517,2.369,2.36,2.447
2021-11-10,2.4,2.455,2.308,2.28,2.385
2021-11-11,2.416,2.445,2.298,2.291,2.376
2021-11-12,2.415,2.411,2.266,2.288,2.343
2021-11-15,2.424,2.408,2.27,2.311,2.343
2021-11-16,2.438,2.434,2.296,2.318,2.366
2021-11-17,2.363,2.372,2.232,2.24,2.305
2021-11-18,2.378,2.387,2.247,2.253,2.319
2021-11-19,2.288,2.29,2.15,2.163,2.222
2021-11-22,2.33,2.323,2.183,2.205,2.256
2021-11-23,2.414,2.394,2.252,2.302,2.328
2021-11-24,2.385,2.373,2.234,2.275,2.311
2021-11-29,2.13,2.143,2.004,2.1,2.078
2021-11-30,2.028,2.062,1.921,2.01,1.995
2021-12-01,1.992,2.07,1.928,1.967,2.002
2021-12-02,2.07,2.111,1.973,2,2.061
2021-12-03,2.037,2.096,1.958,1.974,2.096
2021-12-06,2.136,2.178,2.04,2.068,2.125
2021-12-07,2.193,2.231,2.093,2.125,2.178
2021-12-08,2.235,2.272,2.132,2.172,2.212
2021-12-09,2.193,2.235,2.095,2.125,2.168
2021-12-10,2.225,2.258,2.118,2.12,2.195
2021-12-13,2.206,2.238,2.095,2.096,2.175
2021-12-14,2.184,2.211,2.066,2.069,2.146
2021-12-15,2.225,2.238,2.093,2.119,2.168
2021-12-16,2.233,2.257,2.102,2.128,2.189
2021-12-17,2.208,2.22,2.065,2.106,2.15
2021-12-20,2.149,2.188,2.07,2.074,2.13
2021-12-21,2.207,2.263,2.144,2.137,2.209
2021-12-22,2.222,2.311,2.192,2.154,2.257
2021-12-23,2.257,2.331,2.212,2.197,2.29
2021-12-27,2.283,2.358,2.24,2.228,2.305
2021-12-28,2.293,2.371,2.253,2.236,2.318
2021-12-29,2.317,2.376,2.259,2.26,2.319
2021-12-30,2.322,2.379,2.263,2.264,2.323
2021-12-31,2.274,2.327,2.211,2.224,2.271
2022-01-03,2.302,2.361,2.245,2.252,2.305
2022-01-04,2.314,2.419,2.279,2.276,2.354
2022-01-05,2.312,2.435,2.295,2.272,2.338
2022-01-06,2.346,2.487,2.347,2.306,2.39
2022-01-07,2.346,2.496,2.374,2.296,2.434
2022-01-10,2.323,2.503,2.366,2.273,2.437
2022-01-11,2.401,2.581,2.444,2.351,2.515
2022-01-12,2.439,2.612,2.472,2.399,2.54
2022-01-13,2.417,2.611,2.471,2.377,2.539
2022-01-14,2.473,2.653,2.513,2.425,2.588
2022-01-18,2.5,2.703,2.565,2.45,2.638
2022-01-19,2.497,2.685,2.547,2.447,2.62
2022-01-20,2.476,2.646,2.514,2.431,2.576
2022-01-21,2.486,2.689,2.551,2.431,2.616
2022-01-24,2.465,2.651,2.521,2.412,2.579
2022-01-25,2.498,2.669,2.539,2.443,2.594
2022-01-26,2.568,2.741,2.611,2.52,2.669
2022-01-27,2.61,2.828,2.701,2.548,2.786
2022-01-28,2.605,2.783,2.655,2.55,2.743
2022-01-31,2.607,2.762,2.607,2.544,2.73
2022-02-01,2.634,2.745,2.648,2.579,2.71
2022-02-02,2.655,2.762,2.665,2.597,2.735
2022-02-03,2.701,2.827,2.747,2.636,2.799
2022-02-04,2.726,2.861,2.776,2.668,2.843
2022-02-07,2.755,2.857,2.777,2.693,2.842
2022-02-08,2.694,2.872,2.727,2.634,2.784
2022-02-09,2.725,2.907,2.757,2.657,2.814
2022-02-10,2.722,2.892,2.747,2.657,2.787
2022-02-11,2.812,3.005,2.86,2.747,2.9
2022-02-14,2.824,3.022,2.884,2.764,2.924
2022-02-15,2.729,2.922,2.782,2.671,2.842
2022-02-16,2.655,2.833,2.683,2.608,2.753
2022-02-17,2.713,2.826,2.674,2.64,2.741
2022-02-18,2.743,2.802,2.659,2.678,2.737
2022-02-22,2.74,2.802,2.647,2.69,2.739
2022-02-23,2.778,2.841,2.671,2.69,2.781
2022-02-24,2.825,2.906,2.741,2.58,2.854
2022-02-25,2.782,2.872,2.702,2.535,2.814
2022-02-28,2.826,3.011,2.853,2.586,2.993
2022-03-01,3.172,3.297,3.135,2.977,3.202
2022-03-02,3.246,3.648,3.485,3.198,3.553
2022-03-03,3.183,3.637,3.462,3.145,3.542
2022-03-04,3.414,3.908,3.735,3.386,3.82
2022-03-07,3.48,4.102,3.944,3.417,3.997
2022-03-08,3.595,4.573,4.47,3.532,4.483
2022-03-09,3.221,3.678,3.576,3.191,3.568
2022-03-10,3.039,3.452,3.329,3.061,3.297
2022-03-11,3.199,3.578,3.438,3.221,3.421
2022-03-14,3.056,3.382,3.27,3.079,3.245
2022-03-15,2.851,3.096,3.008,2.883,2.976
2022-03-16,2.862,3.234,3.119,2.889,3.114
2022-03-17,3.098,3.595,3.485,3.145,3.475
2022-03-18,3.133,3.739,3.634,3.175,3.602
2022-03-21,3.269,3.953,3.828,3.314,3.803
2022-03-22,3.208,4,3.83,3.251,3.773
2022-03-23,3.325,4.262,4.09,3.365,3.997
2022-03-24,3.25,4.327,4.157,3.302,4.08
2022-03-25,3.318,4.24,4.045,3.38,4.21
2022-03-28,3.041,3.896,3.701,3.103,3.866
2022-03-29,3.037,3.846,3.646,3.149,3.873
2022-03-30,3.12,3.875,3.67,3.245,3.89
2022-03-31,3.107,3.618,3.548,3.117,3.755
2022-04-01,3.071,3.408,3.338,3.081,3.545
2022-04-04,3.202,3.846,3.753,3.16,3.578
2022-04-05,3.125,3.784,3.554,3.08,3.609
2022-04-06,3.059,3.706,3.476,3.001,3.516
2022-04-07,3.032,3.572,3.412,2.989,3.447
2022-04-08,3.106,3.611,3.451,3.063,3.486
2022-04-11,2.998,3.483,3.403,2.94,3.361
2022-04-12,3.151,3.662,3.592,3.088,3.517
2022-04-13,3.279,3.894,3.854,3.212,3.779
2022-04-14,3.315,3.998,3.971,3.282,3.903
2022-04-18,3.303,4.018,3.991,3.288,3.961
2022-04-19,3.038,4.074,3.966,3.153,3.894
2022-04-20,3.085,4.178,4.071,3.2,3.916
2022-04-21,3.111,4.085,4.033,3.216,3.908
2022-04-22,3.067,4.101,4.049,3.182,3.904
2022-04-25,3.231,4.272,4.217,3.186,4.087
2022-04-26,3.347,4.545,4.51,3.295,4.633
2022-04-27,3.434,4.789,4.804,3.382,4.984
2022-04-28,3.463,5.196,5.071,3.406,5.296
2022-04-29,3.433,4.624,4.529,3.388,4.729
2022-05-02,3.494,5.161,5.061,3.414,4.516
2022-05-03,3.525,4.983,4.883,3.468,4.323
2022-05-04,3.697,5.009,4.909,3.617,4.344
2022-05-05,3.698,4.963,4.863,3.596,4.355
2022-05-06,3.85,4.768,4.655,3.748,4.12
2022-05-09,3.648,4.858,4.658,3.546,3.901
2022-05-10,3.558,5.198,4.703,3.61,3.99
2022-05-11,3.7,5.339,4.934,3.752,3.976
2022-05-12,3.832,5.327,4.922,3.895,3.932
2022-05-13,3.988,5.339,4.934,4.05,3.944
2022-05-16,4.06,5.102,5.152,4.003,3.812
2022-05-17,4.003,5.04,5.04,3.818,3.683
2022-05-18,3.784,4.397,4.277,3.591,3.497
2022-05-19,3.892,4.019,3.949,3.699,3.622
2022-05-20,3.918,4.004,3.934,3.748,3.599
2022-05-23,3.857,3.964,3.894,3.69,3.594
2022-05-24,3.849,3.981,3.911,3.794,3.721
2022-05-25,3.898,4.064,3.994,3.843,3.834
2022-05-26,3.927,4.031,3.961,3.887,3.938
2022-05-27,4.102,4.022,3.902,4.027,3.959
2022-05-31,4.11,3.994,3.909,3.947,3.963
2022-06-01,4.282,4.238,4.153,4.049,4.113
2022-06-02,4.442,4.342,4.217,4.21,4.237
2022-06-03,4.509,4.422,4.282,4.344,4.314
2022-06-06,4.44,4.459,4.319,4.297,4.364
2022-06-07,4.307,4.401,4.251,4.207,4.323
2022-06-08,4.384,4.395,4.245,4.252,4.308
2022-06-09,4.304,4.498,4.383,4.304,4.416
2022-06-10,4.205,4.445,4.33,4.205,4.362
2022-06-13,4.068,4.349,4.227,4.08,4.277
2022-06-14,4.052,4.451,4.319,4.042,4.361
2022-06-15,3.945,4.579,4.446,3.95,4.499
2022-06-16,3.966,4.623,4.513,3.956,4.537
2022-06-17,3.888,4.44,4.315,3.886,4.35
2022-06-21,3.888,4.44,4.315,3.886,4.35
2022-06-22,3.855,4.412,4.292,3.863,4.317
2022-06-23,3.836,4.344,4.254,3.796,4.251
2022-06-24,3.966,4.366,4.296,4.021,4.298
2022-06-27,3.927,4.261,4.178,3.954,4.188
2022-06-28,3.96,4.19,4.095,4.045,4.202
2022-06-29,3.813,4.027,3.927,3.905,4.034
2022-06-30,3.679,3.918,3.818,3.777,3.906
2022-07-01,3.812,4.026,3.856,3.814,3.956
2022-07-05,3.492,3.643,3.473,3.447,3.566
2022-07-06,3.393,3.503,3.313,3.303,3.408
2022-07-07,3.597,3.753,3.568,3.467,3.673
2022-07-08,3.645,3.764,3.586,3.485,3.694
2022-07-11,3.643,3.847,3.67,3.483,3.78
2022-07-12,3.468,3.733,3.551,3.226,3.673
2022-07-13,3.439,3.767,3.589,3.194,3.684
2022-07-14,3.394,3.753,3.585,3.149,3.678
2022-07-15,3.419,3.789,3.622,3.096,3.697
2022-07-18,3.472,3.713,3.545,3.15,3.62
2022-07-19,3.518,3.672,3.545,3.163,3.602
2022-07-20,3.466,3.642,3.522,3.146,3.567
2022-07-21,3.229,3.617,3.497,3.039,3.542
2022-07-22,3.346,3.527,3.429,2.989,3.474
2022-07-25,3.446,3.53,3.433,3.159,3.478
2022-07-26,3.425,3.593,3.496,3.26,3.538
2022-07-27,3.521,3.743,3.645,3.356,3.688
2022-07-28,3.56,3.693,3.603,3.468,3.686
2022-07-29,3.391,3.607,3.517,3.271,3.582
2022-08-01,3.373,3.51,3.427,2.86,3.4
2022-08-02,3.25,3.442,3.345,2.84,3.33
2022-08-03,3.198,3.45,3.33,2.793,3.363
2022-08-04,3.049,3.323,3.203,2.644,3.236
2022-08-05,3.132,3.205,3.08,2.652,3.147
